unix_ts,frame,x,y 
253.86075990320035,34879,228,296
253.87370103399633,34880,228,301
253.88664216479236,34881,233,299
253.89958329558834,34882,232,301
253.91252442638438,34883,237,300
253.92546555718036,34884,229,301
253.9384066879764,34885,233,301
253.95134781877238,34886,236,300
253.9642889495684,34887,240,292
253.97723008036445,34888,243,291
253.99017121116043,34889,251,286
254.00311234195647,34890,253,285
254.01605347275245,34891,256,285
254.04193573434446,34893,264,286
254.0548768651405,34894,267,285
254.06781799593648,34895,273,287
254.08075912673252,34896,275,287
254.0937002575285,34897,280,290
254.10664138832453,34898,282,289
254.1195825191205,34899,284,289
254.13252364991655,34900,281,294
254.1454647807126,34901,284,294
254.15840591150857,34902,279,294
254.17134704230455,34903,281,294
254.18428817310058,34904,284,293
254.19722930389656,34905,281,298
254.22311156548858,34907,284,296
254.23605269628462,34908,291,304
254.2489938270806,34909,295,304
254.26193495787663,34910,295,301
254.2748760886726,34911,301,299
254.28781721946865,34912,307,298
254.30075835026463,34913,304,299
254.31369948106067,34914,310,298
254.32664061185665,34915,255,298
254.33958174265268,34916,261,297
254.35252287344866,34917,266,296
254.3654640042447,34918,202,284
254.37840513504068,34919,206,283
254.4042873966327,34921,196,279
254.41722852742873,34922,200,278
254.4301696582247,34923,226,280
254.4431107890208,34924,230,280
254.45605191981673,34925,233,280
254.46899305061277,34926,231,285
254.48193418140875,34927,234,285
254.49487531220478,34928,227,290
254.50781644300076,34929,228,290
254.5207575737968,34930,230,290
254.53369870459278,34931,226,293
254.54663983538882,34932,226,293
254.55958096618485,34933,234,293
254.58546322777687,34935,234,293
254.59840435857285,34936,238,293
254.6113454893689,34937,238,293
254.62428662016487,34938,239,293
254.6372277509609,34939,331,339
254.65016888175688,34940,331,338
254.66311001255292,34941,343,338
254.6760511433489,34942,344,338
254.68899227414494,34943,344,338
254.70193340494092,34944,344,333
254.71487453573695,34945,344,334
254.72781566653293,34946,343,326
254.74075679732903,34947,343,326
254.766639058921,34949,323,303
254.77958018971697,34950,323,303
254.792521320513,34951,322,302
254.80546245130898,34952,281,266
254.81840358210502,34953,280,266
254.831344712901,34954,280,266
254.84428584369704,34955,280,265
254.85722697449302,34956,279,265
254.87016810528905,34957,291,269
254.88310923608503,34958,290,269
254.89605036688107,34959,291,275
254.90899149767705,34960,291,275
254.9219326284731,34961,288,283
254.9478148900651,34963,287,283
254.96075602086108,34964,286,283
254.97369715165712,34965,286,283
254.9866382824531,34966,285,283
254.99957941324914,34967,286,274
255.01252054404512,34968,284,274
255.02546167484115,34969,285,274
255.03840280563713,34970,283,274
255.05134393643317,34971,282,274
255.06428506722915,34972,282,274
255.0772261980252,34973,280,274
255.09016732882117,34974,297,283
255.1031084596172,34975,294,282
255.11604959041318,34976,292,281
255.1419318520052,34978,378,285
255.15487298280124,34979,375,284
255.16781411359727,34980,379,290
255.18075524439325,34981,376,291
255.1936963751893,34982,378,294
255.20663750598527,34983,375,294
255.2195786367813,34984,371,293
255.2325197675773,34985,372,293
255.24546089837332,34986,367,293
255.2584020291693,34987,363,292
255.27134315996534,34988,357,291
255.28428429076132,34989,350,291
255.29722542155736,34990,351,282
255.32310768314937,34992,342,282
255.33604881394535,34993,342,275
255.3489899447414,34994,332,275
255.36193107553737,34995,337,274
255.3748722063334,34996,325,273
255.3878133371294,34997,313,272
255.40075446792542,34998,400,292
255.4136955987214,34999,388,292
255.42663672951744,35000,482,293
255.43957786031342,35001,469,293
255.45251899110946,35002,457,293
255.46546012190544,35003,476,300
255.47840125270147,35004,464,299
255.49134238349745,35005,482,284
255.51722464508947,35007,471,285
255.5301657758855,35008,458,295
255.5431069066815,35009,448,295
255.55604803747752,35010,437,294
255.5689891682735,35011,429,285
255.58193029906954,35012,418,284
255.59487142986552,35013,407,284
255.60781256066156,35014,397,284
255.62075369145754,35015,387,283
255.63369482225357,35016,374,275
255.6466359530495,35017,364,275
255.67251821464157,35019,342,273
255.6984004762336,35021,356,273
255.71134160702962,35022,347,273
255.7242827378256,35023,339,273
255.73722386862164,35024,432,283
255.75016499941768,35025,424,284
255.76310613021366,35026,445,297
255.7760472610097,35027,438,297
255.78898839180567,35028,431,299
255.8019295226017,35029,444,299
255.8148706533977,35030,438,300
255.82781178419373,35031,429,291
255.8407529149897,35032,424,292
255.85369404578574,35033,411,291
255.87957630737776,35035,406,292
255.89251743817374,35036,403,292
255.90545856896978,35037,401,287
255.91839969976576,35038,397,287
255.9313408305618,35039,392,286
255.94428196135783,35040,389,287
255.9572230921538,35041,385,289
255.9701642229498,35042,377,290
255.98310535374583,35043,372,293
255.9960464845418,35044,376,294
256.00898761533784,35045,372,297
256.0219287461338,35046,463,317
256.03486987692986,35047,460,317
256.0607521385219,35049,456,317
256.07369326931786,35050,531,313
256.0866344001139,35051,527,313
256.0995755309099,35052,544,306
256.1125166617059,35053,540,306
256.1254577925019,35054,536,306
256.1383989232979,35055,549,305
256.1513400540939,35056,545,306
256.16428118488994,35057,548,307
256.1772223156859,35058,544,307
256.19016344648196,35059,550,309
256.20310457727794,35060,546,311
256.216045708074,35061,543,312
256.24192796966594,35063,533,310
256.254869100462,35064,530,308
256.267810231258,35065,526,307
256.280751362054,35066,522,306
256.29369249285,35067,517,306
256.306633623646,35068,503,306
256.31957475444204,35069,497,307
256.332515885238,35070,499,303
256.34545701603406,35071,493,303
256.3583981468301,35072,500,297
256.3713392776261,35073,494,297
256.3842804084221,35074,489,297
256.3972215392181,35075,508,297
256.41016267001413,35076,502,299
256.43604493160615,35078,527,303
256.4489860624021,35079,522,303
256.46192719319816,35080,515,312
256.47486832399414,35081,511,311
256.4878094547902,35082,506,311
256.50075058558616,35083,512,310
256.5136917163822,35084,508,310
256.5266328471782,35085,505,312
256.53957397797427,35086,501,313
256.5525151087702,35087,497,313
256.56545623956623,35088,487,314
256.5783973703622,35089,483,314
256.59133850115825,35090,477,310
256.61722076275026,35092,473,310
256.63016189354624,35093,468,305
256.6431030243423,35094,464,305
256.65604415513826,35095,461,305
256.6689852859343,35096,466,308
256.6819264167303,35097,463,308
256.6948675475263,35098,536,312
256.7078086783223,35099,533,311
256.72074980911833,35100,531,311
256.7336909399143,35101,542,311
256.74663207071035,35102,540,310
256.7595732015063,35103,557,312
256.77251433230236,35104,556,312
256.78545546309834,35105,550,305
256.81133772469036,35107,549,305
256.8242788554864,35108,549,305
256.8372199862824,35109,550,305
256.8501611170784,35110,551,304
256.8631022478744,35111,552,302
256.87604337867043,35112,555,302
256.8889845094664,35113,558,301
256.90192564026245,35114,564,301
256.9148667710584,35115,570,300
256.92780790185446,35116,564,310
256.9407490326505,35117,575,310
256.9536901634465,35118,549,338
256.9795724250385,35120,561,338
256.99251355583453,35121,573,337
257.0054546866305,35122,408,343
257.01839581742655,35123,420,343
257.03133694822253,35124,402,344
257.04427807901857,35125,415,344
257.05721920981455,35126,429,344
257.0701603406106,35127,406,345
257.08310147140656,35128,420,345
257.0960426022026,35129,332,342
257.1089837329986,35130,347,341
257.1219248637946,35131,280,326
257.1348659945906,35132,294,326
257.14780712538663,35133,307,326
257.17368938697865,35135,281,321
257.18663051777463,35136,292,321
257.19957164857067,35137,272,286
257.21251277936665,35138,280,286
257.2254539101627,35139,286,287
257.23839504095866,35140,270,287
257.2513361717547,35141,275,288
257.2642773025507,35142,307,289
257.2772184333467,35143,309,289
257.2901595641427,35144,305,322
257.30310069493873,35145,306,321
257.3160418257347,35146,306,321
257.32898295653075,35147,306,320
257.35486521812277,35149,306,321
257.36780634891875,35150,315,321
257.3807474797148,35151,315,321
257.39368861051076,35152,315,322
257.4066297413068,35153,309,319
257.4195708721028,35154,311,320
257.4325120028988,35155,312,318
257.44545313369474,35156,313,319
257.45839426449083,35157,312,313
257.4713353952868,35158,313,314
257.48427652608285,35159,314,314
257.49721765687883,35160,304,290
257.51015878767487,35161,304,290
257.52309991847085,35162,301,275
257.5489821800629,35164,301,275
257.5619233108589,35165,301,275
257.57486444165494,35166,300,286
257.5878055724509,35167,300,285
257.60074670324695,35168,285,284
257.61368783404293,35169,286,284
257.62662896483897,35170,286,292
257.63957009563495,35171,288,291
257.652511226431,35172,290,290
257.66545235722697,35173,293,292
257.678393488023,35174,298,291
257.691334618819,35175,291,290
257.704275749615,35176,300,288
257.73015801120704,35178,311,287
257.74309914200296,35179,316,291
257.75604027279905,35180,332,291
257.76898140359503,35181,409,328
257.7819225343911,35182,430,327
257.79486366518705,35183,427,330
257.8078047959831,35184,449,329
257.82074592677907,35185,472,328
257.8336870575751,35186,473,329
257.8466281883711,35187,493,326
257.8595693191671,35188,438,307
257.8725104499631,35189,456,305
257.88545158075914,35190,220,309
257.91133384235115,35192,236,307
257.92427497314713,35193,249,306
257.9372161039432,35194,188,276
257.95015723473915,35195,199,274
257.9630983655352,35196,172,294
257.97603949633117,35197,182,292
257.9889806271272,35198,190,290
258.0019217579232,35199,197,293
258.0148628887192,35200,203,291
258.0278040195152,35201,210,296
258.0407451503112,35202,217,295
258.0536862811072,35203,225,304
258.06662741190326,35204,230,303
258.07956854269923,35205,235,303
258.10545080429125,35207,242,305
258.1183919350873,35208,248,305
258.1313330658833,35209,245,304
258.1442741966793,35210,251,304
258.15721532747534,35211,256,305
258.1701564582713,35212,251,306
258.18309758906736,35213,255,306
258.19603871986334,35214,258,304
258.2089798506594,35215,263,303
258.22192098145536,35216,269,299
258.2348621122514,35217,273,299
258.2478032430474,35218,277,299
258.2607443738434,35219,286,303
258.2866266354354,35221,289,302
258.2995677662314,35222,300,299
258.31250889702744,35223,303,298
258.3254500278234,35224,307,297
258.3383911586194,35225,303,298
258.35133228941544,35226,306,297
258.3642734202115,35227,290,354
258.37721455100746,35228,292,352
258.3901556818035,35229,286,360
258.4030968125995,35230,288,358
258.4160379433955,35231,290,357
258.4289790741915,35232,294,359
258.4548613357835,35234,294,358
258.46780246657954,35235,297,356
258.4807435973755,35236,298,355
258.49368472817156,35237,299,354
258.50662585896754,35238,300,355
258.5195669897636,35239,302,355
258.53250812055956,35240,306,358
258.5454492513556,35241,308,359
258.5583903821516,35242,321,361
258.5713315129476,35243,325,362
258.5842726437436,35244,329,363
258.5972137745396,35245,328,362
258.6101549053356,35246,332,362
258.6360371669276,35248,258,303
258.64897829772366,35249,261,302
258.66191942851964,35250,252,289
258.6748605593157,35251,253,289
258.68780169011166,35252,254,290
258.7007428209077,35253,247,292
258.7136839517037,35254,249,292
258.7266250824997,35255,250,295
258.73956621329575,35256,251,296
258.7525073440917,35257,252,296
258.76544847488776,35258,252,299
258.77838960568374,35259,253,299
258.7913307364798,35260,251,298
258.8172129980718,35262,252,299
258.8301541288678,35263,251,298
258.8430952596638,35264,252,298
258.8560363904598,35265,253,297
258.86897752125583,35266,253,290
258.8819186520518,35267,254,288
258.89485978284785,35268,253,284
258.9078009136438,35269,254,284
258.92074204443986,35270,254,284
258.93368317523584,35271,252,286
258.9466243060319,35272,251,287
258.95956543682786,35273,251,288
258.9725065676239,35274,250,289
258.9854476984199,35275,254,289
259.0113299600119,35277,251,290
259.02427109080793,35278,246,290
259.0372122216039,35279,292,287
259.05015335239995,35280,287,285
259.0630944831959,35281,352,297
259.07603561399196,35282,348,296
259.08897674478794,35283,343,295
259.101917875584,35284,353,298
259.11485900637996,35285,349,297
259.127800137176,35286,349,300
259.140741267972,35287,345,301
259.153682398768,35288,341,303
259.166623529564,35289,339,305
259.17956466036003,35290,334,304
259.192505791156,35291,337,305
259.218388052748,35293,332,305
259.23132918354406,35294,327,304
259.24427031434004,35295,321,304
259.2572114451361,35296,315,304
259.27015257593206,35297,312,296
259.2830937067281,35298,305,295
259.2960348375241,35299,300,296
259.3089759683201,35300,291,296
259.32191709911615,35301,286,298
259.33485822991213,35302,276,298
259.34779936070817,35303,266,299
259.36074049150415,35304,264,301
259.38662275309616,35306,253,301
259.3995638838922,35307,254,305
259.4125050146882,35308,241,304
259.4254461454842,35309,228,303
259.4383872762802,35310,240,306
259.45132840707623,35311,227,305
259.4642695378722,35312,298,356
259.47721066866825,35313,284,355
259.49015179946423,35314,352,359
259.50309293026027,35315,340,357
259.51603406105625,35316,330,356
259.5289751918523,35317,351,360
259.54191632264826,35318,342,362
259.5677985842403,35320,360,366
259.5807397150363,35321,352,369
259.5936808458323,35322,343,372
259.60662197662833,35323,326,373
259.6195631074243,35324,318,375
259.63250423822035,35325,317,376
259.64544536901633,35326,310,376
259.65838649981237,35327,308,378
259.67132763060835,35328,302,377
259.6842687614044,35329,297,376
259.69720989220036,35330,281,376
259.7101510229964,35331,278,375
259.7230921537924,35332,277,373
259.7360332845884,35333,276,373
259.76191554618043,35335,276,373
259.7748566769764,35336,274,368
259.78779780777245,35337,277,367
259.80073893856843,35338,283,359
259.81368006936447,35339,288,358
259.82662120016045,35340,283,358
259.8395623309565,35341,291,357
259.85250346175246,35342,302,356
259.8654445925485,35343,308,346
259.8783857233445,35344,325,346
259.8913268541405,35345,326,344
259.9042679849365,35346,346,344
259.91720911573253,35347,368,344
259.94309137732455,35349,303,324
259.9560325081206,35350,329,326
259.96897363891657,35351,256,320
259.9819147697126,35352,280,322
259.9948559005086,35353,247,304
260.0077970313046,35354,269,305
260.0207381621006,35355,288,308
260.03367929289664,35356,232,306
260.0466204236926,35357,247,309
260.05956155448865,35358,208,306
260.07250268528463,35359,219,306
260.08544381608067,35360,229,307
260.09838494687665,35361,236,307
260.12426720846867,35363,243,308
260.1372083392647,35364,239,304
260.1501494700607,35365,243,303
260.1630906008567,35366,245,305
260.1760317316527,35367,247,306
260.18897286244874,35368,248,306
260.2019139932447,35369,253,309
260.21485512404075,35370,254,307
260.22779625483673,35371,258,307
260.24073738563277,35372,259,308
260.25367851642875,35373,258,310
260.2666196472248,35374,271,314
260.27956077802077,35375,271,314
260.3054430396128,35377,268,313
260.3183841704088,35378,267,313
260.3313253012048,35379,233,303
260.34426643200084,35380,230,304
260.3572075627968,35381,226,304
260.37014869359285,35382,201,300
260.38308982438883,35383,197,299
260.39603095518487,35384,193,293
260.40897208598085,35385,186,293
260.4219132167769,35386,186,298
260.4348543475729,35387,179,297
260.4477954783689,35388,171,295
260.4607366091649,35389,170,294
260.4866188707569,35391,159,292
260.49956000155294,35392,147,298
260.512501132349,35393,130,296
260.52544226314495,35394,112,295
260.538383393941,35395,120,295
260.55132452473697,35396,103,293
260.564265655533,35397,266,296
260.577206786329,35398,251,296
260.590147917125,35399,302,299
260.603089047921,35400,287,299
260.61603017871704,35401,275,299
260.628971309513,35402,367,275
260.64191244030906,35403,357,276
260.65485357110504,35404,395,270
260.68073583269705,35406,384,271
260.6936769634931,35407,373,271
260.70661809428907,35408,389,270
260.7195592250851,35409,379,271
260.73250035588114,35410,366,270
260.7454414866771,35411,356,271
260.7583826174731,35412,359,278
260.77132374826914,35413,350,279
260.7842648790651,35414,342,280
260.79720600986116,35415,332,280
260.81014714065714,35416,325,282
260.8230882714532,35417,319,284
260.83602940224915,35418,311,285
260.86191166384117,35420,304,286
260.8748527946372,35421,317,285
260.8877939254332,35422,311,287
260.9007350562292,35423,360,273
260.9136761870252,35424,353,274
260.92661731782124,35425,362,269
260.9395584486172,35426,354,270
260.95249957941326,35427,347,272
260.96544071020924,35428,343,271
260.9783818410053,35429,332,271
260.99132297180125,35430,330,272
261.0042641025973,35431,317,273
261.01720523339327,35432,305,274
261.03014636418936,35433,317,274
261.0560286257813,35435,307,277
261.0689697565773,35436,376,237
261.08191088737334,35437,368,240
261.0948520181693,35438,384,217
261.10779314896536,35439,377,218
261.1207342797614,35440,370,219
261.1336754105574,35441,359,212
261.1466165413534,35442,354,211
261.1595576721494,35443,350,218
261.1724988029454,35444,345,218
261.1854399337414,35445,340,218
261.19838106453744,35446,328,228
261.22426332612946,35448,322,228
261.23720445692544,35449,317,229
261.2501455877215,35450,312,229
261.26308671851746,35451,311,229
261.2760278493135,35452,304,228
261.2889689801095,35453,296,227
261.3019101109055,35454,302,236
261.3148512417015,35455,296,235
261.3277923724976,35456,377,240
261.3407335032935,35457,372,239
261.35367463408954,35458,366,239
261.3666157648855,35459,459,251
261.37955689568156,35460,454,252
261.39249802647754,35461,483,265
261.41838028806956,35463,480,266
261.4313214188656,35464,491,266
261.4442625496616,35465,489,268
261.4572036804576,35466,488,269
261.4701448112536,35467,477,266
261.4830859420496,35468,476,269
261.4960270728456,35469,475,269
261.50896820364164,35470,475,273
261.5219093344376,35471,476,278
261.53485046523366,35472,476,290
261.54779159602964,35473,477,294
261.5607327268257,35474,472,293
261.5866149884177,35476,473,293
261.5995561192137,35477,466,287
261.6124972500097,35478,468,288
261.6254383808057,35479,469,286
261.6383795116017,35480,465,282
261.6513206423977,35481,467,280
261.66426177319374,35482,462,277
261.6772029039897,35483,464,275
261.69014403478576,35484,462,273
261.7030851655818,35485,465,271
261.7160262963778,35486,467,269
261.7289674271738,35487,457,269
261.7419085579698,35488,458,269
261.7677908195618,35490,448,271
261.78073195035785,35491,450,271
261.7936730811538,35492,451,271
261.80661421194986,35493,442,267
261.81955534274584,35494,443,267
261.8324964735419,35495,434,268
261.84543760433786,35496,435,267
261.8583787351339,35497,426,273
261.8713198659299,35498,427,272
261.8842609967259,35499,427,271
261.8972021275219,35500,415,271
261.91014325831793,35501,413,270
261.9230843891139,35502,409,272
261.93602551990995,35503,408,272
261.96190778150196,35505,406,272
261.97484891229794,35506,492,272
261.987790043094,35507,488,272
262.00073117388996,35508,574,298
262.013672304686,35509,569,297
262.026613435482,35510,588,299
262.039554566278,35511,583,298
262.052495697074,35512,577,297
262.06543682787003,35513,582,297
262.078377958666,35514,573,297
262.09131908946205,35515,575,298
262.104260220258,35516,565,298
262.11720135105406,35517,555,296
262.1430836126461,35519,556,287
262.15602474344206,35520,546,285
262.1689658742381,35521,549,267
262.1819070050341,35522,540,266
262.1948481358301,35523,547,269
262.2077892666261,35524,539,270
262.22073039742213,35525,532,272
262.23367152821805,35526,518,269
262.24661265901415,35527,513,270
262.2595537898101,35528,517,267
262.27249492060616,35529,512,266
262.28543605140214,35530,507,265
262.2983771821982,35531,493,259
262.3242594437902,35533,489,258
262.33720057458623,35534,482,259
262.3501417053822,35535,478,258
262.36308283617825,35536,483,260
262.37602396697423,35537,480,260
262.38896509777027,35538,477,260
262.40190622856625,35539,472,256
262.4148473593623,35540,471,256
262.42778849015826,35541,472,254
262.4407296209543,35542,470,254
262.4536707517503,35543,469,254
262.4666118825463,35544,454,254
262.4795530133423,35545,454,254
262.5054352749343,35547,456,252
262.51837640573035,35548,455,253
262.5313175365264,35549,456,256
262.54425866732237,35550,454,258
262.55719979811835,35551,451,259
262.5701409289144,35552,451,257
262.58308205971036,35553,448,259
262.5960231905064,35554,478,262
262.6089643213024,35555,476,263
262.6219054520984,35556,474,263
262.6348465828944,35557,577,273
262.64778771369043,35558,575,271
262.6607288444864,35559,611,282
262.67366997528245,35560,610,283
262.69955223687447,35562,616,294
262.71249336767045,35563,616,294
262.7254344984665,35564,616,293
262.73837562926246,35565,612,290
262.7513167600585,35566,611,287
262.7642578908545,35567,604,280
262.7771990216505,35568,604,281
262.7901401524465,35569,605,287
262.80308128324253,35570,606,288
262.8160224140385,35571,606,289
262.8289635448345,35572,604,279
262.84190467563053,35573,604,278
262.86778693722255,35575,602,275
262.8807280680186,35576,603,274
262.8936691988146,35577,604,273
262.9066103296106,35578,604,272
262.91955146040664,35579,605,272
262.9324925912026,35580,613,274
262.94543372199865,35581,613,274
262.95837485279463,35582,612,272
262.97131598359067,35583,612,272
262.98425711438665,35584,613,273
262.9971982451827,35585,606,264
263.01013937597867,35586,606,264
263.0230805067747,35587,606,264
263.0360216375707,35588,607,264
263.0619038991627,35590,609,264
263.07484502995874,35591,610,267
263.0877861607547,35592,611,267
263.10072729155075,35593,610,269
263.11366842234673,35594,610,269
263.1266095531428,35595,586,278
263.13955068393875,35596,587,278
263.1524918147348,35597,588,278
263.16543294553077,35598,557,278
263.1783740763268,35599,558,278
263.1913152071228,35600,556,278
263.2042563379188,35601,557,278
263.2171974687148,35602,559,278
263.23013859951084,35603,565,277
263.25602086110285,35605,567,276
263.26896199189883,35606,572,276
263.28190312269487,35607,575,276
263.29484425349085,35608,582,282
263.3077853842869,35609,588,283
263.32072651508287,35610,595,282
263.3336676458789,35611,607,285
263.3466087766749,35612,619,284
263.3595499074709,35613,618,282
263.3724910382669,35614,631,282
263.38543216906294,35615,644,283
263.3983732998589,35616,481,276
263.42425556145093,35618,495,276
263.43719669224697,35619,373,274
263.45013782304295,35620,383,274
263.463078953839,35621,290,264
263.47602008463497,35622,299,265
263.488961215431,35623,309,265
263.50190234622704,35624,235,263
263.514843477023,35625,242,263
263.52778460781906,35626,222,273
263.54072573861504,35627,226,273
263.5536668694111,35628,231,273
263.56660800020705,35629,216,278
263.5795491310031,35630,218,279
263.59249026179907,35631,229,288
263.6183725233911,35633,231,288
263.6313136541871,35634,243,292
263.6442547849831,35635,247,292
263.65719591577914,35636,250,292
263.6701370465751,35637,260,295
263.68307817737116,35638,266,294
263.69601930816714,35639,267,303
263.7089604389632,35640,275,304
263.72190156975915,35641,284,305
263.7348427005552,35642,274,306
263.74778383135117,35643,286,306
263.7607249621472,35644,216,283
263.7736660929432,35645,232,283
263.7995483545352,35647,225,281
263.81248948533124,35648,243,280
263.8254306161272,35649,264,279
263.83837174692326,35650,261,295
263.85131287771924,35651,284,297
263.8642540085153,35652,267,302
263.87719513931125,35653,289,307
263.8901362701073,35654,311,311
263.90307740090327,35655,270,267
263.9160185316993,35656,293,270
263.9289596624953,35657,237,263
263.9419007932913,35658,258,266
263.9548419240873,35659,218,259
263.96778305488334,35660,236,260
263.99366531647536,35662,253,262
264.00660644727134,35663,222,260
264.0195475780674,35664,239,261
264.0324887088633,35665,210,279
264.0454298396594,35666,223,279
264.05837097045537,35667,236,279
264.0713121012514,35668,235,299
264.08425323204744,35669,247,299
264.0971943628434,35670,238,298
264.11013549363946,35671,249,297
264.12307662443544,35672,260,296
264.1360177552315,35673,269,294
264.1619000168235,35675,277,293
264.1748411476195,35676,277,293
264.1877822784155,35677,285,293
264.2007234092115,35678,298,303
264.2136645400075,35679,304,302
264.2266056708035,35680,313,309
264.23954680159954,35681,318,310
264.2524879323955,35682,323,311
264.26542906319156,35683,313,314
264.27837019398754,35684,317,315
264.2913113247836,35685,305,308
264.30425245557956,35686,306,308
264.3171935863756,35687,307,307
264.3301347171715,35688,203,284
264.3430758479676,35689,203,284
264.3689581095596,35691,197,283
264.3818992403556,35692,196,282
264.39484037115164,35693,203,287
264.4077815019476,35694,203,287
264.42072263274366,35695,203,287
264.43366376353964,35696,203,291
264.4466048943357,35697,204,290
264.45954602513166,35698,208,291
264.4724871559277,35699,207,290
264.4854282867237,35700,206,290
264.4983694175197,35701,205,289
264.5113105483157,35702,204,288
264.5371928099077,35704,205,284
264.55013394070374,35705,205,284
264.5630750714997,35706,200,285
264.57601620229576,35707,198,285
264.58895733309174,35708,197,285
264.6018984638878,35709,203,283
264.61483959468376,35710,202,284
264.62778072547974,35711,200,285
264.6407218562758,35712,199,286
264.6536629870718,35713,197,286
264.6666041178678,35714,189,284
264.6795452486638,35715,187,284
264.69248637945987,35716,187,283
264.7183686410519,35718,185,284
264.73130977184786,35719,185,287
264.7442509026439,35720,182,287
264.7571920334399,35721,178,287
264.7701331642359,35722,181,285
264.7830742950319,35723,179,284
264.79601542582793,35724,279,286
264.8089565566239,35725,275,286
264.82189768741995,35726,272,286
264.8348388182159,35727,349,276
264.84777994901197,35728,347,276
264.86072107980794,35729,448,274
264.873662210604,35730,445,273
264.899544472196,35732,497,272
264.912485602992,35733,494,271
264.92542673378796,35734,492,270
264.938367864584,35735,528,280
264.95130899538003,35736,526,280
264.964250126176,35737,531,281
264.97719125697205,35738,529,280
264.990132387768,35739,528,279
265.00307351856407,35740,526,278
265.01601464936005,35741,524,277
265.0289557801561,35742,524,276
265.04189691095206,35743,523,276
265.0548380417481,35744,522,275
265.0807203033401,35746,521,275
265.0936614341361,35747,520,276
265.10660256493213,35748,517,277
265.1195436957281,35749,516,277
265.13248482652415,35750,517,277
265.1454259573201,35751,516,278
265.15836708811617,35752,514,278
265.17130821891215,35753,515,271
265.1842493497082,35754,513,271
265.19719048050416,35755,516,270
265.2101316113002,35756,511,270
265.2230727420962,35757,508,270
265.2360138728922,35758,502,271
265.2489550036882,35759,496,271
265.27483726528027,35761,492,267
265.28777839607625,35762,483,266
265.3007195268723,35763,484,265
265.31366065766827,35764,473,265
265.3266017884643,35765,461,264
265.3395429192603,35766,473,267
265.3524840500563,35767,459,267
265.3654251808523,35768,488,278
265.37836631164834,35769,472,278
265.3913074424443,35770,484,278
265.40424857324035,35771,466,278
265.41718970403633,35772,447,279
265.43013083483237,35773,444,261
265.4560130964244,35775,423,262
265.46895422722037,35776,402,253
265.4818953580164,35777,380,254
265.4948364888124,35778,395,255
265.5077776196084,35779,375,258
265.5207187504044,35780,356,260
265.53365988120044,35781,395,275
265.5466010119964,35782,376,277
265.55954214279245,35783,435,275
265.57248327358843,35784,420,277
265.58542440438447,35785,407,279
265.59836553518045,35786,501,271
265.6113066659765,35787,489,272
265.62424779677247,35788,521,258
265.6501300583645,35790,512,260
265.6630711891605,35791,512,250
265.6760123199565,35792,506,251
265.68895345075254,35793,501,252
265.7018945815485,35794,478,229
265.71483571234455,35795,475,229
265.72777684314053,35796,461,227
265.74071797393657,35797,459,227
265.75365910473255,35798,458,228
265.7666002355286,35799,446,223
265.77954136632457,35800,445,224
265.7924824971206,35801,451,231
265.8054236279166,35802,451,231
265.8313058895086,35804,461,235
265.84424702030464,35805,461,235
265.8571881511006,35806,461,235
265.87012928189665,35807,485,235
265.8830704126927,35808,486,235
265.89601154348867,35809,486,232
265.9089526742847,35810,486,232
265.9218938050807,35811,486,232
265.9348349358767,35812,475,221
265.9477760666727,35813,476,222
265.96071719746874,35814,473,222
265.9736583282647,35815,474,222
265.98659945906076,35816,453,228
266.0124817206528,35818,454,228
266.02542285144875,35819,454,229
266.0383639822448,35820,444,228
266.05130511304077,35821,445,229
266.0642462438368,35822,436,227
266.0771873746328,35823,438,227
266.0901285054288,35824,440,227
266.1030696362248,35825,429,227
266.11601076702084,35826,432,227
266.1289518978168,35827,413,227
266.14189302861286,35828,416,227
266.15483415940884,35829,414,227
266.18071642100085,35831,417,228
266.1936575517969,35832,420,229
266.20659868259287,35833,416,217
266.2195398133889,35834,420,217
266.2324809441849,35835,415,216
266.2454220749809,35836,419,216
266.2583632057769,35837,422,216
266.27130433657294,35838,404,214
266.2842454673689,35839,406,214
266.29718659816496,35840,393,211
266.31012772896094,35841,396,211
266.323068859757,35842,382,209
266.33600999055295,35843,385,209
266.36189225214497,35845,388,209
266.374833382941,35846,371,210
266.387774513737,35847,373,210
266.400715644533,35848,356,214
266.413656775329,35849,359,214
266.42659790612504,35850,348,219
266.439539036921,35851,351,219
266.45248016771706,35852,353,220
266.4654212985131,35853,338,228
266.4783624293091,35854,340,227
266.4913035601051,35855,332,227
266.5042446909011,35856,334,227
266.5171858216971,35857,336,227
266.5301269524931,35858,327,229
266.54306808328914,35859,329,229
266.56895034488116,35861,315,234
266.58189147567714,35862,317,233
266.5948326064732,35863,310,233
266.60777373726916,35864,313,233
266.6207148680652,35865,315,233
266.6336559988612,35866,300,235
266.6465971296572,35867,302,235
266.6595382604532,35868,289,235
266.6724793912492,35869,291,235
266.6854205220452,35870,293,235
266.69836165284124,35871,279,237
266.7113027836372,35872,280,238
266.72424391443326,35873,268,237
266.7501261760253,35875,269,237
266.76306730682126,35876,260,220
266.7760084376173,35877,262,221
266.7889495684133,35878,264,221
266.8018906992093,35879,261,221
266.8148318300053,35880,262,221
266.8277729608013,35881,257,218
266.8407140915973,35882,259,217
266.85365522239334,35883,260,217
266.8665963531893,35884,250,216
